Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
FINANCE,2.3,5.529429087511423,5700.0,10.819798284210286,Free,0.0,Everyone,Finance
FAMILY,3.3,2.4849066497880004,7300.0,6.90875477931522,Free,0.0,Teen,Entertainment
PHOTOGRAPHY,2.7,4.51085950651685,4000.0,8.517393171418904,Paid,2.99,Everyone,Photography
TOOLS,4.6,13.973062874232012,26000.0,16.118095750958314,Free,0.0,Everyone,Tools
FAMILY,3.5,5.1647859739235145,5600.0,10.819798284210286,Free,0.0,Everyone,Entertainment
TOOLS,3.4,5.017279836814924,7300.0,10.819798284210286,Free,0.0,Everyone,Tools
FAMILY,4.3,5.560681631015528,49000.0,9.210440366976515,Free,0.0,Everyone,Education
LIFESTYLE,4.1,2.302585092994046,8700.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
PRODUCTIVITY,4.4,13.261638244655916,20000.0,16.118095750958314,Free,0.0,Everyone,Productivity
LIFESTYLE,3.8,5.525452939131784,7300.0,10.819798284210286,Free,0.0,Everyone,Lifestyle
VIDEO_PLAYERS,3.0,4.3694478524670215,322.0,9.210440366976515,Free,0.0,Everyone,Video Players & Editors
BOOKS_AND_REFERENCE,4.4,4.59511985013459,6300.0,9.210440366976515,Free,0.0,Everyone,Books & Reference
TOOLS,4.2,3.332204510175204,3400.0,8.517393171418904,Free,0.0,Everyone,Tools
PRODUCTIVITY,4.5,3.218875824868201,22000.0,6.90875477931522,Free,0.0,Everyone,Productivity
FAMILY,3.5,4.5217885770490405,25000.0,9.210440366976515,Free,0.0,Everyone,Education
TOOLS,4.5,11.272508584985562,6300.0,13.815511557963774,Free,0.0,Everyone,Tools
GAME,4.3,13.770110391254924,82000.0,16.118095750958314,Free,0.0,Teen,Action
LIFESTYLE,4.5,4.418840607796598,8700.0,8.517393171418904,Free,0.0,Everyone,Lifestyle
TOOLS,4.5,13.382233765514876,24000.0,16.118095750958314,Free,0.0,Everyone,Tools
COMMUNICATION,4.0,8.898092345579153,0.0,13.815511557963774,Free,0.0,Teen,Communication
FAMILY,4.8,1.6094379124341005,43000.0,4.61512051684126,Free,0.0,Everyone,Casual
VIDEO_PLAYERS,4.3,7.414572881350589,3700.0,11.51293546492023,Free,0.0,Everyone,Video Players & Editors
FOOD_AND_DRINK,1.7,2.70805020110221,13000.0,6.90875477931522,Free,0.0,Everyone,Food & Drink
PHOTOGRAPHY,4.3,9.816076095525158,0.0,13.815511557963774,Free,0.0,Everyone,Photography
BOOKS_AND_REFERENCE,4.2,2.19722457733622,3900.0,8.517393171418904,Free,0.0,Everyone,Books & Reference
TOOLS,4.2,6.587550014824796,3000.0,11.51293546492023,Free,0.0,Everyone,Tools
TOOLS,4.3,7.677400430514807,3000.0,11.51293546492023,Free,0.0,Everyone,Tools
GAME,4.0,8.951440100949855,46000.0,11.51293546492023,Free,0.0,Everyone,Action
TOOLS,4.2,5.521460917862246,3000.0,10.819798284210286,Free,0.0,Everyone,Tools
NEWS_AND_MAGAZINES,4.6,2.302585092994046,17000.0,6.2166061010848646,Free,0.0,Everyone,News & Magazines
GAME,4.1,10.277221166482796,63000.0,13.815511557963774,Free,0.0,Everyone,Casino
FAMILY,4.6,2.4849066497880004,17000.0,6.90875477931522,Free,0.0,Everyone,Education
TOOLS,4.1,6.184148890937483,2900.0,11.51293546492023,Free,0.0,Everyone,Tools
TOOLS,4.0,5.313205979041787,2900.0,10.819798284210286,Free,0.0,Everyone,Tools
TOOLS,3.3,3.713572066704308,2700.0,6.90875477931522,Paid,1.99,Everyone,Tools
NEWS_AND_MAGAZINES,4.1,7.575071699507561,0.0,11.51293546492023,Free,0.0,Everyone,News & Magazines
TOOLS,4.0,2.302585092994046,4700.0,6.2166061010848646,Free,0.0,Everyone,Tools
TOOLS,4.4,3.970291913552122,3000.0,8.517393171418904,Free,0.0,Everyone,Tools
TOOLS,4.2,5.68697535633982,3000.0,10.819798284210286,Free,0.0,Everyone,Tools
GAME,3.8,10.479342202122597,0.0,13.815511557963774,Free,0.0,Teen,Arcade
BUSINESS,3.1,9.951038854394351,31000.0,15.424948670398354,Free,0.0,Everyone,Business
BOOKS_AND_REFERENCE,5.0,1.791759469228055,4300.0,6.90875477931522,Free,0.0,Everyone,Books & Reference
GAME,4.2,6.20050917404269,63000.0,11.51293546492023,Free,0.0,Teen,Action
BUSINESS,4.7,4.74493212836325,8600.0,8.517393171418904,Free,0.0,Everyone,Business
GAME,4.4,14.288102709094655,57000.0,16.118095750958314,Free,0.0,Teen,Action
PERSONALIZATION,4.6,5.655991810819852,0.0,9.210440366976515,Paid,0.99,Everyone,Personalization
WEATHER,4.4,12.468967538420268,13000.0,16.118095750958314,Free,0.0,Everyone 10+,Weather
FAMILY,2.9,7.640123172695364,5600.0,11.51293546492023,Free,0.0,Everyone,Entertainment
BUSINESS,2.7,9.029657471850737,0.0,13.815511557963774,Free,0.0,Everyone,Business
PERSONALIZATION,4.6,8.890823576004383,0.0,11.51293546492023,Paid,1.99,Everyone,Personalization
PRODUCTIVITY,4.0,8.733271845008325,0.0,11.51293546492023,Free,0.0,Everyone,Productivity
VIDEO_PLAYERS,3.8,7.053585727193677,23000.0,11.51293546492023,Free,0.0,Everyone,Video Players & Editors
BOOKS_AND_REFERENCE,4.8,1.9459101490553128,1600.0,6.90875477931522,Free,0.0,Everyone,Books & Reference
FOOD_AND_DRINK,5.0,0.6931471805599453,24000.0,4.61512051684126,Free,0.0,Everyone,Food & Drink
PRODUCTIVITY,3.9,4.852030263919617,5900.0,6.90875477931522,Paid,0.99,Everyone,Productivity
WEATHER,4.2,9.886697383228654,0.0,13.815511557963774,Free,0.0,Everyone,Weather
NEWS_AND_MAGAZINES,4.1,7.940583827104244,0.0,11.51293546492023,Free,0.0,Everyone,News & Magazines
FAMILY,4.7,4.007333185232471,44000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.2,10.117630721653038,30000.0,11.51293546492023,Free,0.0,Everyone 10+,Puzzle
GAME,4.2,8.254788926148725,76000.0,13.122365377402328,Free,0.0,Everyone 10+,Arcade
BUSINESS,3.7,5.501258210544727,976.0,9.210440366976515,Free,0.0,Everyone,Business
VIDEO_PLAYERS,4.1,9.665611001619853,10000.0,13.815511557963774,Free,0.0,Everyone,Video Players & Editors
LIFESTYLE,4.1,5.723585101952381,44000.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
GAME,3.8,4.955827057601261,19000.0,9.210440366976515,Free,0.0,Everyone,Arcade
FINANCE,4.6,8.42222295382501,3000.0,11.51293546492023,Free,0.0,Everyone,Finance
GAME,4.4,3.091042453358316,15000.0,8.517393171418904,Free,0.0,Everyone,Arcade
GAME,4.2,6.829793737512425,43000.0,11.51293546492023,Free,0.0,Everyone,Arcade
VIDEO_PLAYERS,4.4,6.345636360828596,2600.0,10.819798284210286,Free,0.0,Everyone,Video Players & Editors
GAME,4.6,3.4011973816621555,31000.0,6.90875477931522,Free,0.0,Everyone 10+,Arcade
GAME,5.0,2.19722457733622,25000.0,3.9318256327243257,Free,0.0,Everyone,Arcade
GAME,4.5,3.970291913552122,33000.0,8.517393171418904,Free,0.0,Everyone,Action
TOOLS,3.5,2.8903717578961645,7400.0,8.517393171418904,Free,0.0,Everyone,Tools
TOOLS,3.9,4.04305126783455,2300.0,9.210440366976515,Free,0.0,Everyone,Tools
GAME,4.4,9.668208158877396,42000.0,13.815511557963774,Free,0.0,Teen,Arcade
FAMILY,3.0,1.0986122886681098,0.0,2.3978952727983707,Free,0.0,Everyone,Casual
GAME,3.1,6.089044875446846,9100.0,10.819798284210286,Free,0.0,Everyone,Arcade
GAME,4.4,4.248495242049359,2800.0,10.819798284210286,Free,0.0,Teen,Action
HEALTH_AND_FITNESS,3.0,4.553876891600541,30000.0,9.210440366976515,Free,0.0,Everyone,Health & Fitness
GAME,3.7,3.9889840465642745,14000.0,6.90875477931522,Free,0.0,Everyone,Adventure
FAMILY,3.7,5.676753802268282,37000.0,11.51293546492023,Free,0.0,Everyone,Simulation
GAME,3.9,4.276666119016055,52000.0,9.210440366976515,Free,0.0,Teen,Action
FAMILY,4.8,3.9889840465642745,4400.0,6.90875477931522,Free,0.0,Everyone,Education
GAME,4.6,8.755422380148488,32000.0,13.122365377402328,Free,0.0,Everyone,Action
LIFESTYLE,4.6,2.3978952727983707,3400.0,6.2166061010848646,Free,0.0,Everyone,Lifestyle
SPORTS,4.5,2.5649493574615367,23000.0,6.90875477931522,Free,0.0,Everyone,Sports
GAME,4.3,1.9459101490553128,61000.0,6.90875477931522,Free,0.0,Everyone,Action
GAME,5.0,2.079441541679836,15000.0,4.61512051684126,Free,0.0,Everyone,Arcade
FAMILY,4.3,9.254070134837509,64000.0,13.122365377402328,Free,0.0,Everyone,Casual
PERSONALIZATION,4.7,2.302585092994046,12000.0,4.61512051684126,Free,0.0,Teen,Personalization
GAME,4.0,4.418840607796598,4400.0,8.517393171418904,Free,0.0,Everyone,Action
VIDEO_PLAYERS,3.8,2.4849066497880004,3600.0,8.517393171418904,Free,0.0,Teen,Video Players & Editors
SHOPPING,5.0,1.0986122886681098,2900.0,4.61512051684126,Free,0.0,Teen,Shopping
BOOKS_AND_REFERENCE,4.8,4.718498871295094,10000.0,8.517393171418904,Free,0.0,Everyone,Books & Reference
FAMILY,4.5,2.4849066497880004,7200.0,4.61512051684126,Free,0.0,Everyone,Entertainment
TOOLS,4.3,2.5649493574615367,3800.0,6.2166061010848646,Free,0.0,Everyone,Tools
PHOTOGRAPHY,3.7,7.101675971619444,1100.0,13.122365377402328,Free,0.0,Everyone,Photography
BOOKS_AND_REFERENCE,4.3,4.290459441148391,1900.0,9.210440366976515,Free,0.0,Everyone,Books & Reference
GAME,3.8,6.194405391104672,36000.0,9.210440366976515,Free,0.0,Everyone 10+,Arcade
LIFESTYLE,4.5,6.184148890937483,0.0,6.90875477931522,Paid,4.99,Mature 17+,Lifestyle
FAMILY,4.6,3.1780538303479458,17000.0,9.210440366976515,Free,0.0,Everyone,Education
LIFESTYLE,4.1,7.991253929840199,0.0,11.51293546492023,Free,0.0,Mature 17+,Lifestyle
BOOKS_AND_REFERENCE,4.2,3.332204510175204,4300.0,9.210440366976515,Free,0.0,Everyone,Books & Reference
FAMILY,5.0,3.737669618283368,4000.0,6.90875477931522,Free,0.0,Everyone,Education
WEATHER,3.3,4.7535901911063645,5100.0,9.210440366976515,Free,0.0,Everyone,Weather
TOOLS,3.6,9.199885914072324,2700.0,13.815511557963774,Free,0.0,Everyone,Tools
GAME,4.0,11.998624031788562,97000.0,16.118095750958314,Free,0.0,Mature 17+,Racing
FAMILY,4.0,10.591119552407964,19000.0,15.424948670398354,Free,0.0,Everyone,Video Players & Editors;Music & Video
GAME,4.0,12.447130768374684,100000.0,16.118095750958314,Free,0.0,Mature 17+,Action
PERSONALIZATION,4.3,13.381216870936608,0.0,16.118095750958314,Free,0.0,Everyone,Personalization
GAME,4.2,11.39528991843679,73000.0,16.118095750958314,Free,0.0,Teen,Action
FAMILY,4.3,11.084401533910269,100000.0,16.118095750958314,Free,0.0,Mature 17+,Simulation
VIDEO_PLAYERS,4.2,11.557439834276872,18000.0,16.118095750958314,Free,0.0,Everyone,Video Players & Editors
PERSONALIZATION,4.5,11.102276946169908,18000.0,15.424948670398354,Free,0.0,Everyone,Personalization
GAME,4.3,10.28435254377606,44000.0,15.424948670398354,Free,0.0,Everyone,Action
VIDEO_PLAYERS,4.6,13.530374574807857,0.0,16.118095750958314,Free,0.0,Everyone,Video Players & Editors
COMMUNICATION,4.4,7.327123292259293,5200.0,11.51293546492023,Free,0.0,Everyone,Communication
FAMILY,4.2,4.584967478670572,8900.0,9.210440366976515,Free,0.0,Everyone,Entertainment
LIBRARIES_AND_DEMO,4.2,9.313618721429684,34000.0,13.815511557963774,Free,0.0,Everyone,Libraries & Demo
FAMILY,4.2,10.182141493777904,30000.0,13.815511557963774,Free,0.0,Everyone,Education;Education
PHOTOGRAPHY,3.4,7.75491027202143,1600.0,11.51293546492023,Free,0.0,Everyone,Photography
PRODUCTIVITY,3.2,7.911690520708339,4400.0,13.122365377402328,Free,0.0,Everyone,Productivity
TOOLS,4.0,4.110873864173311,3700.0,8.517393171418904,Free,0.0,Everyone,Tools
FAMILY,4.6,5.429345628954441,11000.0,9.210440366976515,Free,0.0,Everyone,Education
TOOLS,3.2,3.218875824868201,4700.0,9.210440366976515,Free,0.0,Everyone,Tools
LIFESTYLE,4.4,4.890349128221754,33000.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
FINANCE,4.0,6.139884552226255,13000.0,9.210440366976515,Free,0.0,Everyone,Finance
VIDEO_PLAYERS,4.7,4.262679877041316,14000.0,6.90875477931522,Free,0.0,Everyone,Video Players & Editors
MEDICAL,3.7,1.3862943611198906,7300.0,6.2166061010848646,Free,0.0,Everyone,Medical
FAMILY,3.9,5.726847747587197,0.0,11.51293546492023,Free,0.0,Everyone,Casual
GAME,4.2,5.093750200806762,37000.0,9.210440366976515,Free,0.0,Everyone,Arcade
FINANCE,4.1,3.80666248977032,13000.0,6.90875477931522,Free,0.0,Everyone,Finance
FAMILY,3.5,3.218875824868201,13000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.8,2.5649493574615367,8400.0,6.2166061010848646,Free,0.0,Teen,Education
TRAVEL_AND_LOCAL,4.3,5.308267697401205,45000.0,9.210440366976515,Free,0.0,Everyone,Travel & Local
LIFESTYLE,3.9,5.958424693029782,7900.0,10.819798284210286,Free,0.0,Everyone,Lifestyle
FINANCE,3.5,4.61512051684126,11000.0,9.210440366976515,Free,0.0,Everyone,Finance
FAMILY,4.3,5.655991810819852,6200.0,9.210440366976515,Free,0.0,Everyone,Education
BUSINESS,4.4,2.833213344056216,3700.0,6.90875477931522,Free,0.0,Everyone,Business
FAMILY,4.8,2.6390573296152584,6000.0,4.61512051684126,Free,0.0,Everyone,Entertainment
BOOKS_AND_REFERENCE,3.9,2.302585092994046,8800.0,6.90875477931522,Free,0.0,Everyone,Books & Reference
TRAVEL_AND_LOCAL,3.8,3.784189633918261,22000.0,9.210440366976515,Free,0.0,Everyone,Travel & Local
FAMILY,4.2,4.700480365792417,30000.0,9.210440366976515,Free,0.0,Everyone,Education
BOOKS_AND_REFERENCE,4.0,8.575650760987806,11000.0,13.815511557963774,Free,0.0,Everyone,Books & Reference
HEALTH_AND_FITNESS,4.0,5.583496308781699,4100.0,11.51293546492023,Free,0.0,Everyone,Health & Fitness
FAMILY,4.4,2.6390573296152584,3400.0,6.90875477931522,Free,0.0,Everyone,Education
TRAVEL_AND_LOCAL,4.7,4.189654742026425,13000.0,8.517393171418904,Free,0.0,Everyone,Travel & Local
FAMILY,4.5,4.727387818712341,39000.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,4.3,5.908082938168931,5100.0,11.51293546492023,Free,0.0,Everyone,Entertainment
COMICS,3.3,4.844187086458591,4700.0,8.517393171418904,Free,0.0,Teen,Comics
LIFESTYLE,4.3,4.852030263919617,5500.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
TRAVEL_AND_LOCAL,4.1,4.90527477843843,5300.0,9.210440366976515,Free,0.0,Everyone,Travel & Local
TOOLS,2.1,5.010635294096256,2800.0,10.819798284210286,Free,0.0,Everyone,Tools
TRAVEL_AND_LOCAL,3.7,3.713572066704308,9000.0,6.90875477931522,Paid,8.49,Everyone,Travel & Local
TRAVEL_AND_LOCAL,4.2,10.155296303064102,51000.0,13.815511557963774,Free,0.0,Everyone,Travel & Local
FINANCE,4.4,3.4657359027997265,206.0,6.90875477931522,Paid,3.99,Everyone,Finance
FINANCE,4.2,3.1780538303479458,954.0,6.2166061010848646,Paid,3.99,Everyone,Finance
BUSINESS,2.1,4.477336814478207,26000.0,8.517393171418904,Free,0.0,Everyone,Business
FINANCE,2.4,3.610917912644224,9400.0,6.90875477931522,Paid,1.99,Everyone,Finance
PRODUCTIVITY,4.1,3.1354942159291497,2400.0,8.517393171418904,Free,0.0,Everyone,Productivity
FAMILY,3.1,7.45876269238096,5800.0,13.122365377402328,Free,0.0,Everyone,Strategy
GAME,3.5,5.2832037287379885,35000.0,9.210440366976515,Free,0.0,Everyone,Adventure
PARENTING,4.2,3.044522437723423,17000.0,9.210440366976515,Free,0.0,Everyone,Parenting
FAMILY,4.7,5.717027701406222,42000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
FAMILY,4.8,3.1780538303479458,35000.0,9.210440366976515,Free,0.0,Everyone,Educational;Education
FAMILY,4.5,5.424950017481403,26000.0,11.51293546492023,Free,0.0,Everyone,Education;Education
FAMILY,4.6,4.204692619390966,17000.0,9.210440366976515,Free,0.0,Everyone,Educational;Education
FAMILY,4.6,3.49650756146648,60000.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,4.9,5.655991810819852,25000.0,9.210440366976515,Free,0.0,Everyone,Education
FAMILY,4.8,7.307872780763706,38000.0,10.819798284210286,Free,0.0,Everyone,Education
FAMILY,4.0,2.6390573296152584,2000.0,6.90875477931522,Free,0.0,Everyone,Entertainment
LIFESTYLE,3.9,6.385194398997726,2500.0,11.51293546492023,Free,0.0,Everyone,Lifestyle
FAMILY,4.1,5.204006687076795,9200.0,9.210440366976515,Free,0.0,Everyone,Entertainment
COMICS,4.1,6.53813982376767,444.0,10.819798284210286,Free,0.0,Everyone,Comics
FAMILY,4.5,5.429345628954441,15000.0,10.819798284210286,Free,0.0,Everyone,Educational;Education
HEALTH_AND_FITNESS,4.2,5.662960480135946,12000.0,10.819798284210286,Free,0.0,Everyone,Health & Fitness
NEWS_AND_MAGAZINES,4.0,6.519147287940395,4400.0,9.210440366976515,Free,0.0,Everyone,News & Magazines
NEWS_AND_MAGAZINES,4.4,3.332204510175204,14000.0,4.61512051684126,Free,0.0,Everyone,News & Magazines
TOOLS,1.9,2.19722457733622,6700.0,6.90875477931522,Free,0.0,Everyone,Tools
TOOLS,3.7,3.295836866004329,2200.0,8.517393171418904,Free,0.0,Everyone,Tools
FAMILY,4.2,11.287617072076507,0.0,13.815511557963774,Free,0.0,Everyone 10+,Strategy
NEWS_AND_MAGAZINES,4.0,8.201934351194222,5700.0,11.51293546492023,Free,0.0,Everyone,News & Magazines
SPORTS,4.3,12.397093751275644,87000.0,16.118095750958314,Free,0.0,Everyone,Sports
TRAVEL_AND_LOCAL,2.5,6.760414691083428,30000.0,11.51293546492023,Free,0.0,Everyone,Travel & Local
TRAVEL_AND_LOCAL,3.7,9.739438040529622,0.0,15.424948670398354,Free,0.0,Everyone,Travel & Local
FAMILY,4.7,7.261927092702751,19000.0,11.51293546492023,Free,0.0,Everyone,Educational
GAME,4.6,12.041563501574691,40000.0,16.118095750958314,Free,0.0,Everyone,Arcade
SPORTS,4.4,5.153291594497779,49000.0,8.517393171418904,Paid,2.99,Everyone,Sports
FAMILY,4.3,8.914894908906568,52000.0,13.122365377402328,Free,0.0,Everyone 10+,Strategy
SPORTS,4.4,4.02535169073515,63000.0,6.90875477931522,Paid,4.49,Everyone,Sports
MEDICAL,2.6,6.208590026096629,24000.0,11.51293546492023,Free,0.0,Everyone,Medical
SPORTS,3.6,3.258096538021482,6000.0,6.90875477931522,Paid,3.99,Everyone,Sports
FAMILY,3.8,2.4849066497880004,17000.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,4.4,3.4657359027997265,4200.0,4.61512051684126,Paid,0.99,Everyone,Casual
FAMILY,4.4,3.091042453358316,32000.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,3.0,2.3978952727983707,717.0,8.517393171418904,Free,0.0,Everyone,Entertainment
MAPS_AND_NAVIGATION,4.2,10.674821874116294,0.0,15.424948670398354,Free,0.0,Everyone,Maps & Navigation
LIFESTYLE,3.7,6.20050917404269,4300.0,10.819798284210286,Free,0.0,Everyone,Lifestyle
BOOKS_AND_REFERENCE,5.0,1.791759469228055,7200.0,3.9318256327243257,Paid,1.75,Everyone,Books & Reference
MEDICAL,4.2,2.19722457733622,1200.0,6.2166061010848646,Free,0.0,Everyone,Medical
PRODUCTIVITY,4.8,1.6094379124341005,31000.0,4.61512051684126,Free,0.0,Everyone,Productivity
TRAVEL_AND_LOCAL,4.4,2.079441541679836,17000.0,6.2166061010848646,Free,0.0,Everyone,Travel & Local
FAMILY,4.1,10.495487551091117,46000.0,13.815511557963774,Free,0.0,Everyone,Simulation
LIFESTYLE,4.7,4.736198448394496,20000.0,6.90875477931522,Free,0.0,Everyone,Lifestyle
PARENTING,4.7,9.029297996680608,8300.0,10.819798284210286,Paid,4.99,Everyone,Parenting
TOOLS,3.3,3.332204510175204,5000.0,8.517393171418904,Free,0.0,Everyone,Tools
GAME,4.0,5.3471075307174685,22000.0,9.210440366976515,Free,0.0,Teen,Casino
FAMILY,1.0,0.6931471805599453,2000.0,3.9318256327243257,Paid,1.49,Everyone,Education
TRAVEL_AND_LOCAL,4.4,5.948034989180646,12000.0,9.210440366976515,Free,0.0,Everyone,Travel & Local
PHOTOGRAPHY,4.2,1.791759469228055,5500.0,6.2166061010848646,Free,0.0,Everyone,Photography
VIDEO_PLAYERS,4.4,2.19722457733622,14000.0,6.90875477931522,Free,0.0,Everyone,Video Players & Editors
PRODUCTIVITY,4.6,10.20861653859163,0.0,11.51293546492023,Paid,4.99,Everyone,Productivity
TRAVEL_AND_LOCAL,4.3,3.044522437723423,15000.0,6.90875477931522,Free,0.0,Everyone,Travel & Local
FAMILY,4.4,2.079441541679836,81000.0,6.90875477931522,Free,0.0,Everyone,Education
SPORTS,3.7,3.044522437723423,8900.0,6.90875477931522,Free,0.0,Everyone,Sports
EVENTS,2.9,2.079441541679836,0.0,6.2166061010848646,Free,0.0,Everyone,Events
TRAVEL_AND_LOCAL,4.0,0.6931471805599453,3000.0,4.61512051684126,Free,0.0,Everyone,Travel & Local
MEDICAL,4.4,4.727387818712341,13000.0,6.90875477931522,Free,0.0,Everyone,Medical
FAMILY,3.3,2.70805020110221,11000.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,4.2,1.6094379124341005,29000.0,6.2166061010848646,Free,0.0,Everyone,Education
MAPS_AND_NAVIGATION,4.5,8.737292112544221,0.0,11.51293546492023,Paid,11.99,Everyone,Maps & Navigation
LIFESTYLE,2.3,1.3862943611198906,2600.0,6.2166061010848646,Free,0.0,Everyone,Lifestyle
FAMILY,5.0,1.6094379124341005,1700.0,4.61512051684126,Free,0.0,Teen,Entertainment
FAMILY,3.6,1.791759469228055,5400.0,6.90875477931522,Free,0.0,Everyone,Education
FAMILY,3.9,11.830491529502051,30000.0,15.424948670398354,Free,0.0,Everyone,Simulation
FAMILY,4.4,8.917578753781104,31000.0,13.815511557963774,Free,0.0,Everyone,Entertainment
LIFESTYLE,4.2,4.795790545596741,14000.0,9.210440366976515,Free,0.0,Everyone,Lifestyle
MEDICAL,4.8,2.8903717578961645,37000.0,8.517393171418904,Free,0.0,Everyone,Medical
FAMILY,4.3,10.57413346774956,4000.0,13.815511557963774,Free,0.0,Everyone,Entertainment
BUSINESS,4.2,8.697679732264463,0.0,13.122365377402328,Free,0.0,Everyone,Business
COMMUNICATION,4.4,9.243968552956169,6900.0,13.122365377402328,Free,0.0,Everyone,Communication
FAMILY,4.3,5.267858159063328,14000.0,9.210440366976515,Free,0.0,Everyone,Entertainment
TOOLS,4.0,3.091042453358316,210.0,9.210440366976515,Free,0.0,Everyone,Tools
HEALTH_AND_FITNESS,1.4,3.828641396489095,13000.0,8.517393171418904,Free,0.0,Everyone,Health & Fitness
COMICS,3.3,7.29776828253138,18000.0,13.122365377402328,Free,0.0,Teen,Comics
FAMILY,4.3,6.29156913955832,13000.0,10.819798284210286,Free,0.0,Everyone,Entertainment
NEWS_AND_MAGAZINES,4.6,3.4339872044851463,3800.0,6.90875477931522,Free,0.0,Everyone,News & Magazines
